"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000250243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250251",97,122,146,150,117,97,103,131,86,194,181,156,190,247,133
"ENSG00000250252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250254",19,2,16,13,31,8,0,22,14,57,99,68,46,36,47
"ENSG00000250256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250259",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"ENSG00000250260",0,0,0,0,5,0,0,0,0,2,0,1,5,2,2
"ENSG00000250261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250264",457,595,855,511,786,206,475,409,590,293,274,62,63,50,179
"ENSG00000250266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250272",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000250273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250274",34,8,37,29,10,40,6,29,18,14,51,29,37,14,27
"ENSG00000250277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250280",0,6,1,0,0,10,0,15,5,5,11,11,15,6,12
"ENSG00000250282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250284",0,1,0,1,0,1,2,2,4,0,2,1,2,6,1
"ENSG00000250286",0,0,0,1,0,0,0,0,0,0,1,3,1,1,3
"ENSG00000250289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250290",18,6,10,8,24,3,12,31,8,11,23,15,7,33,18
"ENSG00000250292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250293",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSG00000250295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250299",65,60,78,44,23,63,22,22,38,43,39,18,36,29,35
"ENSG00000250300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250302",0,0,5,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000250303",87,41,30,47,37,56,31,56,32,87,64,130,112,119,86
"ENSG00000250304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250305",53,45,36,28,24,37,22,41,47,40,69,65,35,81,54
"ENSG00000250306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250310",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000250312",342,303,295,188,222,175,273,221,156,238,126,78,161,206,192
"ENSG00000250313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250317",129,157,175,148,135,97,148,126,104,144,70,60,63,49,56
"ENSG00000250318",17,8,23,16,32,58,19,41,25,12,66,47,33,30,31
"ENSG00000250319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250320",11,7,17,19,25,26,22,8,27,25,33,31,29,51,39
"ENSG00000250321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250325",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"ENSG00000250326",46,37,22,28,48,41,87,26,27,34,13,6,9,20,16
"ENSG00000250327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250328",5,0,0,0,0,0,0,0,3,7,5,6,3,3,5
"ENSG00000250329",8,10,2,7,2,17,0,1,6,13,10,7,25,24,10
"ENSG00000250330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250331",4,0,3,0,4,12,0,5,1,5,1,6,4,1,0
"ENSG00000250332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250333",69,48,46,95,121,132,86,103,75,131,185,319,262,304,391
"ENSG00000250334",1118,684,551,1011,1672,750,291,1917,683,544,164,180,277,182,191
"ENSG00000250337",13,0,1,7,0,12,0,2,6,6,5,11,8,7,5
"ENSG00000250338",0,0,16,8,3,2,0,0,0,7,0,1,0,2,2
"ENSG00000250339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000250343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250348",19,26,4,12,7,9,2,39,10,6,0,0,8,5,0
"ENSG00000250349",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250357",8,4,1,0,7,3,0,0,2,0,0,0,0,0,0
"ENSG00000250358",0,0,0,3,3,0,0,0,0,2,1,1,1,2,1
"ENSG00000250359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250361",2,13,19,4,8,5,0,22,4,5,1,1,6,2,10
"ENSG00000250362",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000250363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250365",0,1,1,3,7,2,0,0,0,7,0,2,0,1,4
"ENSG00000250366",4,0,3,0,5,3,0,0,0,3,7,4,5,1,6
"ENSG00000250371",0,0,8,3,0,0,0,5,1,3,1,1,0,4,1
"ENSG00000250372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250377",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000250378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250387",22,9,8,10,12,6,0,15,3,7,4,11,11,13,4
"ENSG00000250389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250390",0,1,0,1,0,2,1,5,0,1,2,1,2,3,0
"ENSG00000250391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250397",21,42,40,27,9,32,9,51,20,26,44,70,42,78,42
"ENSG00000250398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250410",2,0,3,0,0,0,0,11,3,1,4,1,0,2,1
"ENSG00000250412",0,0,0,0,0,2,0,7,1,2,0,2,0,0,0
"ENSG00000250413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250415",4,0,4,2,0,0,3,0,0,5,3,1,0,2,0
"ENSG00000250416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250420",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000250421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250423",10,0,1,0,0,1,0,0,1,3,16,7,16,10,7
"ENSG00000250424",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000250425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250426",0,0,0,0,0,0,0,0,1,0,2,1,1,0,1
"ENSG00000250427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250432",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000250433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250437",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0
"ENSG00000250438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250453",3,0,0,0,0,5,0,0,0,1,4,2,5,10,11
"ENSG00000250455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250456",19,33,19,4,13,21,14,16,9,33,12,40,31,53,26
"ENSG00000250458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250461",0,20,12,16,23,34,12,8,21,24,49,58,91,54,88
"ENSG00000250462",158,130,164,136,99,251,170,213,184,307,256,224,294,293,280
"ENSG00000250464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000250472",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000250473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250474",12,4,2,0,0,6,0,7,8,4,4,5,2,6,7
"ENSG00000250475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250479",69,87,100,73,44,39,43,33,69,102,29,22,35,14,25
"ENSG00000250480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000250486",28,58,40,19,18,14,56,52,27,27,2,2,6,6,7
"ENSG00000250488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250490",6,11,3,6,5,8,12,7,6,9,14,16,10,16,16
"ENSG00000250492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250493",28,33,6,11,9,15,6,3,11,16,34,22,14,17,15
"ENSG00000250494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250497",205,100,84,102,142,191,99,95,105,145,248,330,334,343,281
"ENSG00000250500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250501",8,0,4,5,0,11,0,5,4,2,13,11,9,14,9
"ENSG00000250503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250506",6,36,43,41,0,44,0,27,30,83,89,58,83,59,58
"ENSG00000250507",0,0,0,1,0,3,0,0,3,2,0,4,0,0,0
"ENSG00000250508",2,11,20,1,17,3,0,5,4,10,9,7,2,6,19
"ENSG00000250509",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000250510",332,374,218,373,280,180,268,281,328,201,241,86,187,101,116
"ENSG00000250511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250514",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"ENSG00000250515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000250517",0,2,8,8,0,8,6,9,2,10,5,11,21,18,38
"ENSG00000250519",6,7,19,23,12,41,0,13,11,16,18,11,14,11,22
"ENSG00000250522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000250529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250535",0,0,0,0,0,0,6,2,5,1,5,0,0,0,1
"ENSG00000250536",0,1,1,1,4,0,0,0,1,0,0,1,0,0,1
"ENSG00000250538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250539",52,21,44,33,32,112,51,27,52,62,132,146,112,133,115
"ENSG00000250540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250544",7,2,6,4,0,3,0,4,5,2,0,3,0,3,1
"ENSG00000250546",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"ENSG00000250547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250548",57,16,14,88,42,4,11,32,13,20,39,17,32,8,40
"ENSG00000250550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250551",0,0,0,2,0,0,0,6,1,0,2,1,0,3,0
"ENSG00000250555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250562",6,0,0,6,0,4,10,0,0,1,0,0,1,0,0
"ENSG00000250563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250565",94,57,96,91,117,124,136,173,87,156,94,79,106,113,93
"ENSG00000250566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000250568",14,0,14,4,17,8,1,25,7,16,27,22,27,27,22
"ENSG00000250569",13,3,2,8,22,8,0,20,18,9,27,16,12,15,19
"ENSG00000250571",321,256,241,248,380,201,159,293,183,237,192,169,131,196,108
"ENSG00000250572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250574",6,0,7,3,11,9,0,0,3,10,15,17,18,6,22
"ENSG00000250575",5,17,17,22,55,30,16,27,34,232,440,364,202,152,234
"ENSG00000250576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250577",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"ENSG00000250579",47,12,32,46,36,45,40,74,48,64,126,84,67,78,96
"ENSG00000250580",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000250582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250584",0,0,2,0,0,0,14,0,0,0,0,2,0,2,3
"ENSG00000250585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250596",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000250597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250602",6,11,11,2,1,12,25,4,5,16,14,20,13,10,14
"ENSG00000250603",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000250604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250608",53,20,13,44,76,74,66,30,114,66,181,112,60,53,105
"ENSG00000250609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000250611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250612",0,0,0,7,0,0,0,2,0,1,0,1,0,0,0
"ENSG00000250613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250616",133,10,28,43,133,15,10,78,98,120,302,212,77,18,97
"ENSG00000250618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250620",27,10,15,4,19,19,44,17,0,24,32,32,30,25,21
"ENSG00000250622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000250623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250634",3,21,8,6,9,13,14,19,12,17,22,25,17,15,19
"ENSG00000250635",0,0,1,0,3,0,0,0,3,2,1,1,0,0,2
"ENSG00000250636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250641",0,0,6,12,69,7,12,10,0,13,5,1,1,0,6
"ENSG00000250642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250644",73,84,137,158,4,142,73,90,61,87,120,91,136,95,97
"ENSG00000250645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250651",0,4,0,0,0,3,0,0,0,0,2,1,0,1,1
"ENSG00000250654",1,0,12,0,6,0,1,5,0,3,3,4,3,5,4
"ENSG00000250655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250658",0,0,0,1,49,0,6,0,0,0,0,0,1,1,10
"ENSG00000250659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250673",2,5,1,0,7,7,0,14,1,2,1,18,5,25,10
"ENSG00000250674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250682",30,29,23,14,31,18,34,25,24,13,37,18,20,32,21
"ENSG00000250684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250685",0,0,6,0,0,0,0,0,1,2,1,4,3,1,1
"ENSG00000250686",6,0,1,6,5,0,0,0,1,0,0,3,2,1,0
"ENSG00000250687",129,233,243,440,420,98,230,140,412,248,198,134,165,158,161
"ENSG00000250688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250696",159,46,61,46,39,91,164,157,58,39,45,22,72,46,75
"ENSG00000250697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000250708",10,13,1,2,0,0,0,5,0,0,6,6,0,4,3
"ENSG00000250709",0,0,1,0,3,0,0,6,0,0,0,0,0,0,0
"ENSG00000250710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250714",7,5,9,10,7,2,8,14,2,5,8,22,8,14,14
"ENSG00000250715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250722",79,52,34,18,75,10,18,7,21,12,11,9,5,17,26
"ENSG00000250723",28,24,14,13,19,17,18,35,11,25,38,47,52,38,45
"ENSG00000250725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250731",0,3,0,0,0,1,0,0,0,4,3,5,1,4,0
"ENSG00000250732",0,3,0,0,0,2,0,0,0,2,0,0,0,2,0
"ENSG00000250733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000250734",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"ENSG00000250735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250739",4,0,0,7,5,2,0,4,2,3,0,4,0,1,3
"ENSG00000250740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250742",8,3,0,8,0,14,12,0,10,0,2,0,2,2,0
"ENSG00000250745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
